,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018
0,03/04/2020,3,4,2020,43,0,Afghanistan,AF,AFG,37172386.0
1,02/04/2020,2,4,2020,26,0,Afghanistan,AF,AFG,37172386.0
2,01/04/2020,1,4,2020,25,0,Afghanistan,AF,AFG,37172386.0
3,31/03/2020,31,3,2020,27,0,Afghanistan,AF,AFG,37172386.0
4,30/03/2020,30,3,2020,8,1,Afghanistan,AF,AFG,37172386.0
5,29/03/2020,29,3,2020,15,1,Afghanistan,AF,AFG,37172386.0
6,28/03/2020,28,3,2020,16,1,Afghanistan,AF,AFG,37172386.0
7,27/03/2020,27,3,2020,0,0,Afghanistan,AF,AFG,37172386.0
8,26/03/2020,26,3,2020,33,0,Afghanistan,AF,AFG,37172386.0
9,25/03/2020,25,3,2020,2,0,Afghanistan,AF,AFG,37172386.0
10,24/03/2020,24,3,2020,6,1,Afghanistan,AF,AFG,37172386.0
11,23/03/2020,23,3,2020,10,0,Afghanistan,AF,AFG,37172386.0
12,22/03/2020,22,3,2020,0,0,Afghanistan,AF,AFG,37172386.0
13,21/03/2020,21,3,2020,2,0,Afghanistan,AF,AFG,37172386.0
14,20/03/2020,20,3,2020,0,0,Afghanistan,AF,AFG,37172386.0
15,19/03/2020,19,3,2020,0,0,Afghanistan,AF,AFG,37172386.0
16,18/03/2020,18,3,2020,1,0,Afghanistan,AF,AFG,37172386.0
17,17/03/2020,17,3,2020,5,0,Afghanistan,AF,AFG,37172386.0
18,16/03/2020,16,3,2020,6,0,Afghanistan,AF,AFG,37172386.0
19,15/03/2020,15,3,2020,3,0,Afghanistan,AF,AFG,37172386.0
20,11/03/2020,11,3,2020,3,0,Afghanistan,AF,AFG,37172386.0
21,08/03/2020,8,3,2020,3,0,Afghanistan,AF,AFG,37172386.0
22,02/03/2020,2,3,2020,0,0,Afghanistan,AF,AFG,37172386.0
23,01/03/2020,1,3,2020,0,0,Afghanistan,AF,AFG,37172386.0
24,29/02/2020,29,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
25,28/02/2020,28,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
26,27/02/2020,27,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
27,26/02/2020,26,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
28,25/02/2020,25,2,2020,1,0,Afghanistan,AF,AFG,37172386.0
29,24/02/2020,24,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
30,23/02/2020,23,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
31,22/02/2020,22,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
32,21/02/2020,21,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
33,20/02/2020,20,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
